SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR
1930320N12087,1930,55,NI,BB,UNNAMED,17-11-1930 03:00,TS,12.9,84.1, , , ,main,414,403,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9,84,TC,45, ,12.9,84.1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,295
1930320N12087,1930,55,NI,BB,UNNAMED,17-11-1930 06:00,TS,12.9,84, , , ,main,403,403,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9,84.1,TC,45, ,13,84,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,300
1930320N12087,1930,55,NI,BB,UNNAMED,17-11-1930 09:00,TS,12.9,84, , , ,main,403,403,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9,84.1,TC,45, ,13,84,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0
1930320N12087,1930,55,NI,BB,UNNAMED,17-11-1930 12:00,TS,12.9,84.1, , , ,main,414,414,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9,84.1,TC,45, ,12.9,84,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,110
1930320N12087,1930,55,NI,BB,UNNAMED,17-11-1930 15:00,TS,12.9,84.1, , , ,main,414,414,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9,84.1,TC,45, ,12.9,84.1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,125
1930320N12087,1930,55,NI,BB,UNNAMED,17-11-1930 18:00,TS,12.8,84.2, , , ,main,426,426,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9,84.1,TC,45, ,12.8,84.2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,2,135
1930320N12087,1930,55,NI,BB,UNNAMED,17-11-1930 21:00,TS,12.8,84.2, , , ,main,426,426,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.8,84.2,TC,45, ,12.7,84.3,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,135
1930320N12087,1930,55,NI,BB,UNNAMED,18-11-1930 00:00,TS,12.8,84.2, , , ,main,426,402,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9,84.1,TC,45, ,12.7,84.3,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,4,315
1930320N12087,1930,55,NI,BB,UNNAMED,18-11-1930 03:00,TS,13.1,83.9, , , ,main,390,335,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.2,83.8,TC,45, ,12.9,84.1,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,315
1930320N12087,1930,55,NI,BB,UNNAMED,18-11-1930 06:00,TS,13.5,83.4, , , ,main,335,255,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.8,83.2,TC,45, ,13.3,83.6,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,310
1930320N12087,1930,55,NI,BB,UNNAMED,18-11-1930 09:00,TS,14.2,82.6, , , ,main,248,139,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.5,82.4,TC,45, ,13.9,82.9,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,315
1930320N12087,1930,55,NI,BB,UNNAMED,18-11-1930 12:00,TS,15,81.9, , , ,main,131,30,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.4,81.6,TC,45, ,14.6,82.2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,325
1930320N12087,1930,55,NI,BB,UNNAMED,18-11-1930 15:00,TS,15.8,81.4, , , ,main,30,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16.3,81.1,TC,41, ,15.4,81.6,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,335
1930320N12087,1930,55,NI,BB,UNNAMED,18-11-1930 18:00,TS,16.7,81, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17.2,80.9,TC,37, ,16.3,81.2,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,345
1930320N12087,1930,55,NI,BB,UNNAMED,18-11-1930 21:00,TS,17.7,80.9, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18.1,80.9,TC,34, ,17.2,80.9,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,19,0
1930320N12087,1930,55,NI,BB,UNNAMED,19-11-1930 00:00,TS,18.6,81.1, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,19.1,81.2,TC,30, ,18.2,80.9,3, , , , , , , , , , , , , , , , , , , , , , , , , , , ,20,15
1930320N12087,1930,55,NI,BB,UNNAMED,19-11-1930 03:00,TS,19.6,81.5, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.1,81.8,TC,30, ,19.1,81.2,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,30
1930320N12087,1930,55,NI,BB,UNNAMED,19-11-1930 06:00,TS,20.4,82.2, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20.9,82.7,TC,30, ,20,81.8,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,22,45
1930320N12087,1930,55,NI,BB,UNNAMED,19-11-1930 09:00,TS,21.1,83.2, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,21.5,83.7,TC,30, ,20.7,82.7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,23,55
1930320N12087,1930,55,NI,BB,UNNAMED,19-11-1930 12:00,TS,21.7,84.3, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22,84.9,TC,30, ,21.4,83.7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,24,65
1930320N12087,1930,55,NI,BB,UNNAMED,19-11-1930 15:00,TS,22.2,85.5, , , ,main,0,0,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.5,86,TC,30, ,22,84.9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,23,65
1930320N12087,1930,55,NI,BB,UNNAMED,19-11-1930 18:00,TS,22.6,86.6, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,22.8,87.2,TC,30, ,22.4,86.1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,22,75
1930320N12087,1930,55,NI,BB,UNNAMED,19-11-1930 21:00,TS,22.8,87.7, , , ,main,0,0,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23,88.4,TC,30, ,22.7,87.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,21,80
1930320N12087,1930,55,NI,BB,UNNAMED,20-11-1930 00:00,TS,23,88.8, , , ,main,0,0,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.1,89.6,TC,30, ,22.9,88.4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,80
1930320N12087,1930,55,NI,BB,UNNAMED,20-11-1930 03:00,TS,23.1,89.6, , , ,main,0, ,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,23.1,89.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,80
1930332N10084,1930,56,NI,BB,UNNAMED,28-11-1930 00:00,TS,9.9,84.2, , , ,main,350,327,__________O____, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9.9,84.2,TC,64, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,290
1930332N10084,1930,56,NI,BB,UNNAMED,28-11-1930 03:00,TS,10,83.9, , , ,main,327,294,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.1,83.7,TC,64, ,9.9,84.2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,295
1930332N10084,1930,56,NI,BB,UNNAMED,28-11-1930 06:00,TS,10.2,83.4, , , ,main,294,261,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3,83.2,TC,64, ,10.1,83.7,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,295
1930332N10084,1930,56,NI,BB,UNNAMED,28-11-1930 09:00,TS,10.5,82.9, , , ,main,266,236,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.5,82.7,TC,64, ,10.4,83.2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,295
1930332N10084,1930,56,NI,BB,UNNAMED,28-11-1930 12:00,TS,10.7,82.5, , , ,main,243,222,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.8,82.2,TC,64, ,10.6,82.7,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,300
1930332N10084,1930,56,NI,BB,UNNAMED,28-11-1930 15:00,TS,10.9,82, , , ,main,222,185,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.1,81.7,TC,56, ,10.8,82.2,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,300
1930332N10084,1930,56,NI,BB,UNNAMED,28-11-1930 18:00,TS,11.2,81.6, , , ,main,185,135,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.4,81.3,TC,47, ,11.1,81.8,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,305
1930332N10084,1930,56,NI,BB,UNNAMED,28-11-1930 21:00,TS,11.5,81.1, , , ,main,135,88,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.7,80.9,TC,39, ,11.4,81.3,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,305
1930332N10084,1930,56,NI,BB,UNNAMED,29-11-1930 00:00,TS,11.8,80.7, , , ,main,88,48,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,80.4,TC,30, ,11.7,80.9,4, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,305
1930332N10084,1930,56,NI,BB,UNNAMED,29-11-1930 03:00,TS,12,80.4, , , ,main,48, ,___________O___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,80.4,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,305
1930354N10092,1930,59,NI,BB,UNNAMED,20-12-1930 00:00,TS,10,92.1, , , ,main,599,599,__________O____, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,92.1,TC,30, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,300
1930354N10092,1930,59,NI,BB,UNNAMED,20-12-1930 03:00,TS,10.1,92, , , ,main,615,615,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.1,91.9,TC,30, ,10,92.1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,305
1930354N10092,1930,59,NI,BB,UNNAMED,20-12-1930 06:00,TS,10.2,91.9, , , ,main,630,630,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.2,91.8,TC,30, ,10.1,91.9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,310
1930354N10092,1930,59,NI,BB,UNNAMED,20-12-1930 09:00,TS,10.3,91.7, , , ,main,652,652,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.3,91.7,TC,30, ,10.2,91.8,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,310
1930354N10092,1930,59,NI,BB,UNNAMED,20-12-1930 12:00,TS,10.3,91.6, , , ,main,659,659,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.4,91.6,TC,30, ,10.3,91.7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,310
1930354N10092,1930,59,NI,BB,UNNAMED,20-12-1930 15:00,TS,10.4,91.5, , , ,main,674,666,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.5,91.5,TC,30, ,10.4,91.6,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,315
1930354N10092,1930,59,NI,BB,UNNAMED,20-12-1930 18:00,TS,10.6,91.4, , , ,main,666,656,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.6,91.3,TC,30, ,10.5,91.5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,325
1930354N10092,1930,59,NI,BB,UNNAMED,20-12-1930 21:00,TS,10.7,91.4, , , ,main,656,652,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.7,91.3,TC,30, ,10.6,91.5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,3,325
1930354N10092,1930,59,NI,BB,UNNAMED,21-12-1930 00:00,TS,10.8,91.2, , , ,main,658,648,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.9,91.1,TC,30, ,10.8,91.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,305
1930354N10092,1930,59,NI,BB,UNNAMED,21-12-1930 03:00,TS,11,90.9, , , ,main,657,654,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.1,90.7,TC,30, ,10.9,91.1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,290
1930354N10092,1930,59,NI,BB,UNNAMED,21-12-1930 06:00,TS,11.2,90.4, , , ,main,672,672,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.3,90.1,TC,30, ,11,90.7,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,285
1930354N10092,1930,59,NI,BB,UNNAMED,21-12-1930 09:00,TS,11.3,89.8, , , ,main,707,707,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.3,89.5,TC,30, ,11.2,90.1,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,275
1930354N10092,1930,59,NI,BB,UNNAMED,21-12-1930 12:00,TS,11.3,89.2, , , ,main,754,754,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.3,88.9,TC,30, ,11.3,89.5,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,270
1930354N10092,1930,59,NI,BB,UNNAMED,21-12-1930 15:00,TS,11.3,88.6, , , ,main,802,798,__________PO___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.3,88.3,TC,30, ,11.3,88.9,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,265
1930354N10092,1930,59,NI,BB,UNNAMED,21-12-1930 18:00,TS,11.2,88.1, , , ,main,798,744,__________OP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.2,87.8,TC,30, ,11.3,88.3,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,260
1930354N10092,1930,59,NI,BB,UNNAMED,21-12-1930 21:00,TS,11.1,87.6, , , ,main,744,695,__________PP___, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,87.3,TC,30, ,11.1,87.8,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,250
